x,y,ys
0,8,8.253058478
0.01,7.98,8.358175926
0.02,7.96,8.045849936
0.03,7.94,8.124111074
0.04,7.92,8.055060329
0.05,7.9,8.044226614
0.06,7.88,7.998658
0.07,7.86,8.351159309
0.08,7.84,8.042495307
0.09,7.82,8.261721213
0.1,7.8,7.933293324
0.11,7.78,8.263148916
0.12,7.76,7.84654248
0.13,7.74,7.875807702
0.14,7.72,7.933107498
0.15,7.7,7.742122782
0.16,7.68,7.890446201
0.17,7.66,8.106159681
0.18,7.64,7.682383013
0.19,7.62,8.077477082
0.2,7.6,7.644107716
0.21,7.58,7.702899655
0.22,7.56,8.039721934
0.23,7.54,7.846578397
0.24,7.52,7.953926259
0.25,7.5,7.684742059
0.26,7.48,7.663095468
0.27,7.46,7.567196074
0.28,7.44,7.511052979
0.29,7.42,7.771668671
0.3,7.4,7.69657393
0.31,7.38,7.525173994
0.32,7.36,7.692317218
0.33,7.34,7.7628969
0.34,7.32,7.800346662
0.35,7.3,7.316026641
0.36,7.28,7.696881347
0.37,7.26,7.354444961
0.38,7.24,7.408802168
0.39,7.22,7.495995229
0.4,7.2,7.357168213
0.41,7.18,7.256716942
0.42,7.16,7.587967535
0.43,7.14,7.158978818
0.44,7.12,7.244182094
0.45,7.1,7.187934059
0.46,7.08,7.306649331
0.47,7.06,7.291083894
0.48,7.04,7.505436754
0.49,7.02,7.382715742
0.5,7,7.318619043
0.51,6.98,7.178637411
0.52,6.96,7.37556571
0.53,6.94,7.264948583
0.54,6.92,7.120514697
0.55,6.9,7.164447768
0.56,6.88,7.013171671
0.57,6.86,6.878692594
0.58,6.84,7.028801575
0.59,6.82,7.231691688
0.6,6.8,7.189905739
0.61,6.78,7.135722545
0.62,6.76,7.069507797
0.63,6.74,6.966053411
0.64,6.72,7.031273164
0.65,6.7,6.831463257
0.66,6.68,6.832353572
0.67,6.66,6.731957834
0.68,6.64,6.94513266
0.69,6.62,6.620561647
0.7,6.6,6.678525481
0.71,6.58,7.078869971
0.72,6.56,6.899202444
0.73,6.54,6.7858764
0.74,6.52,6.569110282
0.75,6.5,6.877237377
0.76,6.48,6.881135446
0.77,6.46,6.734191086
0.78,6.44,6.785473084
0.79,6.42,6.57677701
0.8,6.4,6.520330969
0.81,6.38,6.435664575
0.82,6.36,6.829303751
0.83,6.34,6.79812453
0.84,6.32,6.343922194
0.85,6.3,6.622458629
0.86,6.28,6.367540665
0.87,6.26,6.668535656
0.88,6.24,6.245591375
0.89,6.22,6.279729367
0.9,6.2,6.581237211
0.91,6.18,6.594755124
0.92,6.16,6.423256214
0.93,6.14,6.476039429
0.94,6.12,6.312878553
0.95,6.1,6.547858189
0.96,6.08,6.551282754
0.97,6.06,6.413697437
0.98,6.04,6.470112604
0.99,6.02,6.289719328
1,6,6.105646421
